Id,StockExchange,Name,IPOyear,Sector,Industry,SummaryQuote
KERX,Nasdaq,"Keryx Biopharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kerx
GMCR,Nasdaq,"Keurig Green Mountain, Inc.",1993,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmcr
KEQU,Nasdaq,Kewaunee Scientific Corporation,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ
KTEC,Nasdaq,"Key Technology, Inc.",1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec
KTCC,Nasdaq,Key Tronic Corporation,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc
KFRC,Nasdaq,"Kforce, Inc.",1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc
KBALB,Nasdaq,"Kimball International, Inc.",n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/kbalb
KIN,Nasdaq,"Kindred Biosciences, Inc.",2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin
KGJI,Nasdaq,Kingold Jewelry Inc.,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/kgji
KINS,Nasdaq,"Kingstone Companies, Inc",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kins
KONE,Nasdaq,Kingtone Wirelessinfo Solution Holding Ltd,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone
KIOR,Nasdaq,"KiOR, Inc.",2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kior
KIPS,Nasdaq,"Kips Bay Medical, Inc.",2011,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/kips
KIRK,Nasdaq,"Kirkland&#39;s, Inc.",2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk
KITE,Nasdaq,"Kite Pharma, Inc.",2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/kite
KLAC,Nasdaq,KLA-Tencor Corporation,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac
VLCCF,Nasdaq,Knightsbridge Tankers Limited,1997,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/vlccf
KFX,Nasdaq,Kofax Limited,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/kfx
KONA,Nasdaq,"Kona Grill, Inc.",2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/kona
KZ,Nasdaq,KongZhong Corporation,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz
KOPN,Nasdaq,Kopin Corporation,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn
KOSS,Nasdaq,Koss Corporation,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss
KRFT,Nasdaq,"Kraft Foods Group, Inc.",n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/krft
KWEB,Nasdaq,KraneShares CSI China Internet ETF,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kweb
KTOS,Nasdaq,"Kratos Defense & Security Solutions, Inc.",n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos
KUTV,Nasdaq,"Ku6 Media Co., Ltd.",n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/kutv
KLIC,Nasdaq,"Kulicke and Soffa Industries, Inc.",n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
KVHI,Nasdaq,"KVH Industries, Inc.",1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi
KYTH,Nasdaq,"Kythera Biopharmaceuticals, Inc.",2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kyth
FSTR,Nasdaq,L.B. Foster Company,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr
LJPC,Nasdaq,La Jolla Pharmaceutical Company,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ljpc
LSBK,Nasdaq,"Lake Shore Bancorp, Inc.",n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbk
LBAI,Nasdaq,"Lakeland Bancorp, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lbai
LKFN,Nasdaq,Lakeland Financial Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lkfn
LAKE,Nasdaq,"Lakeland Industries, Inc.",1986,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/lake
LACO,Nasdaq,"Lakes Entertainment, Inc.",n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/laco
LRCX,Nasdaq,Lam Research Corporation,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx
LAMR,Nasdaq,Lamar Advertising Company,1996,Technology,Advertising,http://www.nasdaq.com/symbol/lamr
LANC,Nasdaq,Lancaster Colony Corporation,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc
LNDC,Nasdaq,Landec Corporation,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc
LARK,Nasdaq,Landmark Bancorp Inc.,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lark
LE,Nasdaq,"Lands&#39; End, Inc.",n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/le
LSTR,Nasdaq,"Landstar System, Inc.",1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr
LTRX,Nasdaq,"Lantronix, Inc.",2000,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ltrx
LPSB,Nasdaq,"LaPorte Bancorp, Inc.",n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lpsb
LSCC,Nasdaq,Lattice Semiconductor Corporation,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc
LAWS,Nasdaq,"Lawson Products, Inc.",n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/laws
LAYN,Nasdaq,Layne Christensen Company,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn
LCNB,Nasdaq,LCNB Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lcnb
LDRH,Nasdaq,LDR Holding Corporation,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ldrh
GAGA,Nasdaq,Le Gaga Holdings Limited,2010,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gaga
LBIX,Nasdaq,Leading Brands Inc,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix
LTRE,Nasdaq,"Learning Tree International, Inc.",1995,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ltre
LGCY,Nasdaq,Legacy Reserves LP,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy
LGCYO,Nasdaq,Legacy Reserves LP,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyo
LGCYP,Nasdaq,Legacy Reserves LP,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp
LMAT,Nasdaq,"LeMaitre Vascular, Inc.",2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmat
LEVY,Nasdaq,Levy Acquisition Corp.,2014,Finance,Business Services,http://www.nasdaq.com/symbol/levy
LEVYU,Nasdaq,Levy Acquisition Corp.,2013,Finance,Business Services,http://www.nasdaq.com/symbol/levyu
LEVYW,Nasdaq,Levy Acquisition Corp.,2014,Finance,Business Services,http://www.nasdaq.com/symbol/levyw
LXRX,Nasdaq,"Lexicon Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lxrx
LGIH,Nasdaq,"LGI Homes, Inc.",2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/lgih
LHCG,Nasdaq,LHC Group,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg
LBTYA,Nasdaq,Liberty Global plc,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya
LBTYB,Nasdaq,Liberty Global plc,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb
LBTYK,Nasdaq,Liberty Global plc,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk
LINTA,Nasdaq,Liberty Interactive Corporation,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/linta
LINTB,Nasdaq,Liberty Interactive Corporation,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lintb
LVNTA,Nasdaq,Liberty Interactive Corporation,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lvnta
LVNTB,Nasdaq,Liberty Interactive Corporation,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lvntb
LMCA,Nasdaq,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmca
LMCB,Nasdaq,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmcb
LMCK,Nasdaq,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmck
TAX,Nasdaq,"Liberty Tax, Inc.",n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tax
LPHI,Nasdaq,Life Partners Holdings Inc,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/lphi
LPNT,Nasdaq,"LifePoint Hospitals, Inc.",n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt
